ticket_id,seat_id,price
542697,J12_9,80000
542698,J13_9,80000
542699,K1_9,80000
542700,K2_9,80000
542701,K3_9,80000
542702,K4_9,80000
542703,K5_9,80000
542704,K6_9,80000
542705,K7_9,80000
542706,K8_9,80000
542707,K9_9,80000
542708,K10_9,80000
542709,K11_9,80000
542710,K12_9,80000
542711,K13_9,80000
542712,L1_9,80000
542713,L2_9,80000
542714,L3_9,80000
542715,L4_9,80000
542716,L5_9,80000
542717,L6_9,80000
542718,L7_9,80000
542719,L8_9,80000
542720,L9_9,80000
542721,L10_9,80000
542722,L11_9,80000
542723,L12_9,80000
542724,L13_9,80000
542725,A1_10,80000
542726,A2_10,80000
542727,A3_10,80000
542728,A4_10,80000
542729,A5_10,80000
542730,A6_10,80000
542731,A7_10,80000
542732,A8_10,80000
542733,A9_10,80000
542734,A10_10,80000
542735,A11_10,80000
542736,A12_10,80000
542737,A13_10,80000
542738,B1_10,80000
542739,B2_10,80000
542740,B3_10,80000
542741,B4_10,80000
542742,B5_10,80000
542743,B6_10,80000
542744,B7_10,80000
542745,B8_10,80000
542746,B9_10,80000
542747,B10_10,80000
542748,B11_10,80000
542749,B12_10,80000
542750,B13_10,80000
542751,C1_10,80000
542752,C2_10,80000
542753,C3_10,80000
542754,C4_10,80000
542755,C5_10,80000
542756,C6_10,80000
542757,C7_10,80000
542758,C8_10,80000
542759,C9_10,80000
542760,C10_10,80000
542761,C11_10,80000
542762,C12_10,80000
542763,C13_10,80000
542764,D1_10,80000
542765,D2_10,80000
542766,D3_10,80000
542767,D4_10,80000
542768,D5_10,80000
542769,D6_10,80000
542770,D7_10,80000
542771,D8_10,80000
542772,D9_10,80000
542773,D10_10,80000
542774,D11_10,80000
542775,D12_10,80000
542776,D13_10,80000
542777,E1_10,80000
542778,E2_10,80000
542779,E3_10,80000
542780,E4_10,80000
542781,E5_10,80000
542782,E6_10,80000
542783,E7_10,80000
542784,E8_10,80000
542785,E9_10,80000
542786,E10_10,80000
542787,E11_10,80000
542788,E12_10,80000
542789,E13_10,80000
542790,F1_10,80000
542791,F2_10,80000
542792,F3_10,80000
542793,F4_10,80000
542794,F5_10,80000
542795,F6_10,80000
542796,F7_10,80000
542797,F8_10,80000
542798,F9_10,80000
542799,F10_10,80000
542800,F11_10,80000
542801,F12_10,80000
542802,F13_10,80000
542803,G1_10,80000
542804,G2_10,80000
542805,G3_10,80000
542806,G4_10,80000
542807,G5_10,80000
542808,G6_10,80000
542809,G7_10,80000
542810,G8_10,80000
542811,G9_10,80000
542812,G10_10,80000
542813,G11_10,80000
542814,G12_10,80000
542815,G13_10,80000
542816,H1_10,80000
542817,H2_10,80000
542818,H3_10,80000
542819,H4_10,80000
542820,H5_10,80000
542821,H6_10,80000
542822,H7_10,80000
542823,H8_10,80000
542824,H9_10,80000
542825,H10_10,80000
542826,H11_10,80000
542827,H12_10,80000
542828,H13_10,80000
542829,I1_10,80000
542830,I2_10,80000
542831,I3_10,80000
542832,I4_10,80000
542833,I5_10,80000
542834,I6_10,80000
542835,I7_10,80000
542836,I8_10,80000
542837,I9_10,80000
542838,I10_10,80000
542839,I11_10,80000
542840,I12_10,80000
542841,I13_10,80000
542842,J1_10,80000
542843,J2_10,80000
542844,J3_10,80000
542845,J4_10,80000
542846,J5_10,80000
542847,J6_10,80000
542848,J7_10,80000
542849,J8_10,80000
542850,J9_10,80000
542851,J10_10,80000
542852,J11_10,80000
542853,J12_10,80000
542854,J13_10,80000
542855,K1_10,80000
542856,K2_10,80000
542857,K3_10,80000
542858,K4_10,80000
542859,K5_10,80000
542860,K6_10,80000
542861,K7_10,80000
542862,K8_10,80000
542863,K9_10,80000
542864,K10_10,80000
542865,K11_10,80000
542866,K12_10,80000
542867,K13_10,80000
542868,L1_10,80000
542869,L2_10,80000
542870,L3_10,80000
542871,L4_10,80000
542872,L5_10,80000
542873,L6_10,80000
542874,L7_10,80000
542875,L8_10,80000
542876,L9_10,80000
542877,L10_10,80000
542878,L11_10,80000
542879,L12_10,80000
542880,L13_10,80000
542881,A1_1,80000
542882,A2_1,80000
542883,A3_1,80000
542884,A4_1,80000
542885,A5_1,80000
542886,A6_1,80000
542887,A7_1,80000
542888,A8_1,80000
542889,A9_1,80000
542890,A10_1,80000
542891,A11_1,80000
542892,A12_1,80000
542893,A13_1,80000
542894,B1_1,80000
542895,B2_1,80000
542896,B3_1,80000
542897,B4_1,80000
542898,B5_1,80000
542899,B6_1,80000
542900,B7_1,80000
542901,B8_1,80000
542902,B9_1,80000
542903,B10_1,80000
542904,B11_1,80000
542905,B12_1,80000
542906,B13_1,80000
542907,C1_1,80000
542908,C2_1,80000
542909,C3_1,80000
542910,C4_1,80000
542911,C5_1,80000
542912,C6_1,80000
542913,C7_1,80000
542914,C8_1,80000
542915,C9_1,80000
542916,C10_1,80000
542917,C11_1,80000
542918,C12_1,80000
542919,C13_1,80000
542920,D1_1,80000
542921,D2_1,80000
542922,D3_1,80000
542923,D4_1,80000
542924,D5_1,80000
542925,D6_1,80000
542926,D7_1,80000
542927,D8_1,80000
542928,D9_1,80000
542929,D10_1,80000
542930,D11_1,80000
542931,D12_1,80000
542932,D13_1,80000
542933,E1_1,80000
542934,E2_1,80000
542935,E3_1,80000
542936,E4_1,80000
542937,E5_1,80000
542938,E6_1,80000
542939,E7_1,80000
542940,E8_1,80000
542941,E9_1,80000
542942,E10_1,80000
542943,E11_1,80000
542944,E12_1,80000
542945,E13_1,80000
542946,F1_1,80000
542947,F2_1,80000
542948,F3_1,80000
542949,F4_1,80000
542950,F5_1,80000
542951,F6_1,80000
542952,F7_1,80000
542953,F8_1,80000
542954,F9_1,80000
542955,F10_1,80000
542956,F11_1,80000
542957,F12_1,80000
542958,F13_1,80000
542959,G1_1,80000
542960,G2_1,80000
542961,G3_1,80000
542962,G4_1,80000
542963,G5_1,80000
542964,G6_1,80000
542965,G7_1,80000
542966,G8_1,80000
542967,G9_1,80000
542968,G10_1,80000
542969,G11_1,80000
542970,G12_1,80000
542971,G13_1,80000
542972,H1_1,80000
542973,H2_1,80000
542974,H3_1,80000
542975,H4_1,80000
542976,H5_1,80000
542977,H6_1,80000
542978,H7_1,80000
542979,H8_1,80000
542980,H9_1,80000
542981,H10_1,80000
542982,H11_1,80000
542983,H12_1,80000
542984,H13_1,80000
542985,I1_1,80000
542986,I2_1,80000
542987,I3_1,80000
542988,I4_1,80000
542989,I5_1,80000
542990,I6_1,80000
542991,I7_1,80000
542992,I8_1,80000
542993,I9_1,80000
542994,I10_1,80000
542995,I11_1,80000
542996,I12_1,80000
542997,I13_1,80000
542998,J1_1,80000
542999,J2_1,80000
543000,J3_1,80000
543001,J4_1,80000
543002,J5_1,80000
543003,J6_1,80000
543004,J7_1,80000
543005,J8_1,80000
543006,J9_1,80000
543007,J10_1,80000
543008,J11_1,80000
543009,J12_1,80000
543010,J13_1,80000
543011,K1_1,80000
543012,K2_1,80000
543013,K3_1,80000
543014,K4_1,80000
543015,K5_1,80000
543016,K6_1,80000
543017,K7_1,80000
543018,K8_1,80000
543019,K9_1,80000
543020,K10_1,80000
543021,K11_1,80000
543022,K12_1,80000
543023,K13_1,80000
543024,L1_1,80000
543025,L2_1,80000
543026,L3_1,80000
543027,L4_1,80000
543028,L5_1,80000
543029,L6_1,80000
543030,L7_1,80000
543031,L8_1,80000
543032,L9_1,80000
543033,L10_1,80000
543034,L11_1,80000
543035,L12_1,80000
543036,L13_1,80000
543037,A1_2,80000
543038,A2_2,80000
543039,A3_2,80000
543040,A4_2,80000
543041,A5_2,80000
543042,A6_2,80000
543043,A7_2,80000
543044,A8_2,80000
543045,A9_2,80000
543046,A10_2,80000
543047,A11_2,80000
543048,A12_2,80000
543049,A13_2,80000
543050,B1_2,80000
543051,B2_2,80000
543052,B3_2,80000
543053,B4_2,80000
543054,B5_2,80000
543055,B6_2,80000
543056,B7_2,80000
543057,B8_2,80000
543058,B9_2,80000
543059,B10_2,80000
543060,B11_2,80000
543061,B12_2,80000
543062,B13_2,80000
543063,C1_2,80000
543064,C2_2,80000
543065,C3_2,80000
543066,C4_2,80000
543067,C5_2,80000
543068,C6_2,80000
543069,C7_2,80000
543070,C8_2,80000
543071,C9_2,80000
543072,C10_2,80000
543073,C11_2,80000
543074,C12_2,80000
543075,C13_2,80000
543076,D1_2,80000
543077,D2_2,80000
543078,D3_2,80000
543079,D4_2,80000
543080,D5_2,80000
543081,D6_2,80000
543082,D7_2,80000
543083,D8_2,80000
543084,D9_2,80000
543085,D10_2,80000
543086,D11_2,80000
543087,D12_2,80000
543088,D13_2,80000
543089,E1_2,80000
543090,E2_2,80000
543091,E3_2,80000
543092,E4_2,80000
543093,E5_2,80000
543094,E6_2,80000
543095,E7_2,80000
543096,E8_2,80000
543097,E9_2,80000
543098,E10_2,80000
543099,E11_2,80000
543100,E12_2,80000
543101,E13_2,80000
543102,F1_2,80000
543103,F2_2,80000
543104,F3_2,80000
543105,F4_2,80000
543106,F5_2,80000
543107,F6_2,80000
543108,F7_2,80000
543109,F8_2,80000
543110,F9_2,80000
543111,F10_2,80000
543112,F11_2,80000
543113,F12_2,80000
543114,F13_2,80000
543115,G1_2,80000
543116,G2_2,80000
543117,G3_2,80000
543118,G4_2,80000
543119,G5_2,80000
543120,G6_2,80000
543121,G7_2,80000
543122,G8_2,80000
543123,G9_2,80000
543124,G10_2,80000
543125,G11_2,80000
543126,G12_2,80000
543127,G13_2,80000
543128,H1_2,80000
543129,H2_2,80000
543130,H3_2,80000
543131,H4_2,80000
543132,H5_2,80000
543133,H6_2,80000
543134,H7_2,80000
543135,H8_2,80000
543136,H9_2,80000
543137,H10_2,80000
543138,H11_2,80000
543139,H12_2,80000
543140,H13_2,80000
543141,I1_2,80000
543142,I2_2,80000
543143,I3_2,80000
543144,I4_2,80000
543145,I5_2,80000
543146,I6_2,80000
543147,I7_2,80000
543148,I8_2,80000
543149,I9_2,80000
543150,I10_2,80000
543151,I11_2,80000
543152,I12_2,80000
543153,I13_2,80000
543154,J1_2,80000
543155,J2_2,80000
543156,J3_2,80000
543157,J4_2,80000
543158,J5_2,80000
543159,J6_2,80000
543160,J7_2,80000
543161,J8_2,80000
543162,J9_2,80000
543163,J10_2,80000
543164,J11_2,80000
543165,J12_2,80000
543166,J13_2,80000
543167,K1_2,80000
543168,K2_2,80000
543169,K3_2,80000
543170,K4_2,80000
543171,K5_2,80000
543172,K6_2,80000
543173,K7_2,80000
543174,K8_2,80000
543175,K9_2,80000
543176,K10_2,80000
543177,K11_2,80000
543178,K12_2,80000
543179,K13_2,80000
543180,L1_2,80000
543181,L2_2,80000
543182,L3_2,80000
543183,L4_2,80000
543184,L5_2,80000
543185,L6_2,80000
543186,L7_2,80000
543187,L8_2,80000
543188,L9_2,80000
543189,L10_2,80000
543190,L11_2,80000
543191,L12_2,80000
543192,L13_2,80000
543193,A1_3,80000
543194,A2_3,80000
543195,A3_3,80000
543196,A4_3,80000
543197,A5_3,80000
543198,A6_3,80000
543199,A7_3,80000
543200,A8_3,80000
543201,A9_3,80000
543202,A10_3,80000
543203,A11_3,80000
543204,A12_3,80000
543205,A13_3,80000
543206,B1_3,80000
543207,B2_3,80000
543208,B3_3,80000
543209,B4_3,80000
543210,B5_3,80000
543211,B6_3,80000
543212,B7_3,80000
543213,B8_3,80000
543214,B9_3,80000
543215,B10_3,80000
543216,B11_3,80000
543217,B12_3,80000
543218,B13_3,80000
543219,C1_3,80000
543220,C2_3,80000
543221,C3_3,80000
543222,C4_3,80000
543223,C5_3,80000
543224,C6_3,80000
543225,C7_3,80000
543226,C8_3,80000
543227,C9_3,80000
543228,C10_3,80000
543229,C11_3,80000
543230,C12_3,80000
543231,C13_3,80000
543232,D1_3,80000
543233,D2_3,80000
543234,D3_3,80000
543235,D4_3,80000
543236,D5_3,80000
543237,D6_3,80000
543238,D7_3,80000
543239,D8_3,80000
543240,D9_3,80000
543241,D10_3,80000
543242,D11_3,80000
543243,D12_3,80000
543244,D13_3,80000
543245,E1_3,80000
543246,E2_3,80000
543247,E3_3,80000
543248,E4_3,80000
543249,E5_3,80000
543250,E6_3,80000
543251,E7_3,80000
543252,E8_3,80000
543253,E9_3,80000
543254,E10_3,80000
543255,E11_3,80000
543256,E12_3,80000
543257,E13_3,80000
543258,F1_3,80000
543259,F2_3,80000
543260,F3_3,80000
543261,F4_3,80000
543262,F5_3,80000
543263,F6_3,80000
543264,F7_3,80000
543265,F8_3,80000
543266,F9_3,80000
543267,F10_3,80000
543268,F11_3,80000
543269,F12_3,80000
543270,F13_3,80000
543271,G1_3,80000
543272,G2_3,80000
543273,G3_3,80000
543274,G4_3,80000
543275,G5_3,80000
543276,G6_3,80000
543277,G7_3,80000
543278,G8_3,80000
543279,G9_3,80000
543280,G10_3,80000
543281,G11_3,80000
543282,G12_3,80000
543283,G13_3,80000
543284,H1_3,80000
543285,H2_3,80000
543286,H3_3,80000
543287,H4_3,80000
543288,H5_3,80000
543289,H6_3,80000
543290,H7_3,80000
543291,H8_3,80000
543292,H9_3,80000
543293,H10_3,80000
543294,H11_3,80000
543295,H12_3,80000
543296,H13_3,80000
543297,I1_3,80000
543298,I2_3,80000
543299,I3_3,80000
543300,I4_3,80000
543301,I5_3,80000
543302,I6_3,80000
543303,I7_3,80000
543304,I8_3,80000
543305,I9_3,80000
543306,I10_3,80000
543307,I11_3,80000
543308,I12_3,80000
543309,I13_3,80000
543310,J1_3,80000
543311,J2_3,80000
543312,J3_3,80000
543313,J4_3,80000
543314,J5_3,80000
543315,J6_3,80000
543316,J7_3,80000
543317,J8_3,80000
543318,J9_3,80000
543319,J10_3,80000
543320,J11_3,80000
543321,J12_3,80000
543322,J13_3,80000
543323,K1_3,80000
543324,K2_3,80000
543325,K3_3,80000
543326,K4_3,80000
543327,K5_3,80000
543328,K6_3,80000
543329,K7_3,80000
543330,K8_3,80000
543331,K9_3,80000
543332,K10_3,80000
543333,K11_3,80000
543334,K12_3,80000
543335,K13_3,80000
543336,L1_3,80000
543337,L2_3,80000
543338,L3_3,80000
543339,L4_3,80000
543340,L5_3,80000
543341,L6_3,80000
543342,L7_3,80000
543343,L8_3,80000
543344,L9_3,80000
543345,L10_3,80000
543346,L11_3,80000
543347,L12_3,80000
543348,L13_3,80000
543349,A1_4,80000
543350,A2_4,80000
543351,A3_4,80000
543352,A4_4,80000
543353,A5_4,80000
543354,A6_4,80000
543355,A7_4,80000
543356,A8_4,80000
543357,A9_4,80000
543358,A10_4,80000
543359,A11_4,80000
543360,A12_4,80000
543361,A13_4,80000
543362,B1_4,80000
543363,B2_4,80000
543364,B3_4,80000
543365,B4_4,80000
543366,B5_4,80000
543367,B6_4,80000
543368,B7_4,80000
543369,B8_4,80000
543370,B9_4,80000
543371,B10_4,80000
543372,B11_4,80000
543373,B12_4,80000
543374,B13_4,80000
543375,C1_4,80000
543376,C2_4,80000
543377,C3_4,80000
543378,C4_4,80000
543379,C5_4,80000
543380,C6_4,80000
543381,C7_4,80000
543382,C8_4,80000
543383,C9_4,80000
543384,C10_4,80000
543385,C11_4,80000
543386,C12_4,80000
543387,C13_4,80000
543388,D1_4,80000
543389,D2_4,80000
543390,D3_4,80000
543391,D4_4,80000
543392,D5_4,80000
543393,D6_4,80000
543394,D7_4,80000
543395,D8_4,80000
543396,D9_4,80000
543397,D10_4,80000
543398,D11_4,80000
543399,D12_4,80000
543400,D13_4,80000
543401,E1_4,80000
543402,E2_4,80000
543403,E3_4,80000
543404,E4_4,80000
543405,E5_4,80000
543406,E6_4,80000
543407,E7_4,80000
543408,E8_4,80000
543409,E9_4,80000
543410,E10_4,80000
543411,E11_4,80000
543412,E12_4,80000
543413,E13_4,80000
543414,F1_4,80000
543415,F2_4,80000
543416,F3_4,80000
543417,F4_4,80000
543418,F5_4,80000
543419,F6_4,80000
543420,F7_4,80000
543421,F8_4,80000
543422,F9_4,80000
543423,F10_4,80000
543424,F11_4,80000
543425,F12_4,80000
543426,F13_4,80000
543427,G1_4,80000
543428,G2_4,80000
543429,G3_4,80000
543430,G4_4,80000
543431,G5_4,80000
543432,G6_4,80000
543433,G7_4,80000
543434,G8_4,80000
543435,G9_4,80000
543436,G10_4,80000
543437,G11_4,80000
543438,G12_4,80000
543439,G13_4,80000
543440,H1_4,80000
543441,H2_4,80000
543442,H3_4,80000
543443,H4_4,80000
543444,H5_4,80000
543445,H6_4,80000
543446,H7_4,80000
543447,H8_4,80000
543448,H9_4,80000
543449,H10_4,80000
543450,H11_4,80000
543451,H12_4,80000
543452,H13_4,80000
543453,I1_4,80000
543454,I2_4,80000
543455,I3_4,80000
543456,I4_4,80000
543457,I5_4,80000
543458,I6_4,80000
543459,I7_4,80000
543460,I8_4,80000
543461,I9_4,80000
543462,I10_4,80000
543463,I11_4,80000
543464,I12_4,80000
543465,I13_4,80000
543466,J1_4,80000
543467,J2_4,80000
543468,J3_4,80000
543469,J4_4,80000
543470,J5_4,80000
543471,J6_4,80000
543472,J7_4,80000
543473,J8_4,80000
543474,J9_4,80000
543475,J10_4,80000
543476,J11_4,80000
543477,J12_4,80000
543478,J13_4,80000
543479,K1_4,80000
543480,K2_4,80000
543481,K3_4,80000
543482,K4_4,80000
543483,K5_4,80000
543484,K6_4,80000
543485,K7_4,80000
543486,K8_4,80000
543487,K9_4,80000
543488,K10_4,80000
543489,K11_4,80000
543490,K12_4,80000
543491,K13_4,80000
543492,L1_4,80000
543493,L2_4,80000
543494,L3_4,80000
543495,L4_4,80000
543496,L5_4,80000
543497,L6_4,80000
543498,L7_4,80000
543499,L8_4,80000
543500,L9_4,80000
543501,L10_4,80000
543502,L11_4,80000
543503,L12_4,80000
543504,L13_4,80000
543505,A1_5,80000
543506,A2_5,80000
543507,A3_5,80000
543508,A4_5,80000
543509,A5_5,80000
543510,A6_5,80000
543511,A7_5,80000
543512,A8_5,80000
543513,A9_5,80000
543514,A10_5,80000
543515,A11_5,80000
543516,A12_5,80000
543517,A13_5,80000
543518,B1_5,80000
543519,B2_5,80000
543520,B3_5,80000
543521,B4_5,80000
543522,B5_5,80000
543523,B6_5,80000
543524,B7_5,80000
543525,B8_5,80000
543526,B9_5,80000
543527,B10_5,80000
543528,B11_5,80000
543529,B12_5,80000
543530,B13_5,80000
543531,C1_5,80000
543532,C2_5,80000
543533,C3_5,80000
543534,C4_5,80000
543535,C5_5,80000
543536,C6_5,80000
543537,C7_5,80000
543538,C8_5,80000
543539,C9_5,80000
543540,C10_5,80000
543541,C11_5,80000
543542,C12_5,80000
543543,C13_5,80000
543544,D1_5,80000
543545,D2_5,80000
543546,D3_5,80000
543547,D4_5,80000
543548,D5_5,80000
543549,D6_5,80000
543550,D7_5,80000
543551,D8_5,80000
543552,D9_5,80000
543553,D10_5,80000
543554,D11_5,80000
543555,D12_5,80000
543556,D13_5,80000
543557,E1_5,80000
543558,E2_5,80000
543559,E3_5,80000
543560,E4_5,80000
543561,E5_5,80000
543562,E6_5,80000
543563,E7_5,80000
543564,E8_5,80000
543565,E9_5,80000
543566,E10_5,80000
543567,E11_5,80000
543568,E12_5,80000
543569,E13_5,80000
543570,F1_5,80000
543571,F2_5,80000
543572,F3_5,80000
543573,F4_5,80000
543574,F5_5,80000
543575,F6_5,80000
543576,F7_5,80000
543577,F8_5,80000
543578,F9_5,80000
543579,F10_5,80000
543580,F11_5,80000
543581,F12_5,80000
543582,F13_5,80000
543583,G1_5,80000
543584,G2_5,80000
543585,G3_5,80000
543586,G4_5,80000
543587,G5_5,80000
543588,G6_5,80000
543589,G7_5,80000
543590,G8_5,80000
543591,G9_5,80000
543592,G10_5,80000
543593,G11_5,80000
543594,G12_5,80000
543595,G13_5,80000
543596,H1_5,80000
543597,H2_5,80000
543598,H3_5,80000
543599,H4_5,80000
543600,H5_5,80000
543601,H6_5,80000
543602,H7_5,80000
543603,H8_5,80000
543604,H9_5,80000
543605,H10_5,80000
543606,H11_5,80000
543607,H12_5,80000
543608,H13_5,80000
543609,I1_5,80000
543610,I2_5,80000
543611,I3_5,80000
543612,I4_5,80000
543613,I5_5,80000
543614,I6_5,80000
543615,I7_5,80000
543616,I8_5,80000
543617,I9_5,80000
543618,I10_5,80000
543619,I11_5,80000
543620,I12_5,80000
543621,I13_5,80000
543622,J1_5,80000
543623,J2_5,80000
543624,J3_5,80000
543625,J4_5,80000
543626,J5_5,80000
543627,J6_5,80000
543628,J7_5,80000
543629,J8_5,80000
543630,J9_5,80000
543631,J10_5,80000
543632,J11_5,80000
543633,J12_5,80000
543634,J13_5,80000
543635,K1_5,80000
543636,K2_5,80000
543637,K3_5,80000
543638,K4_5,80000
543639,K5_5,80000
543640,K6_5,80000
543641,K7_5,80000
543642,K8_5,80000
543643,K9_5,80000
543644,K10_5,80000
543645,K11_5,80000
543646,K12_5,80000
543647,K13_5,80000
543648,L1_5,80000
543649,L2_5,80000
543650,L3_5,80000
543651,L4_5,80000
543652,L5_5,80000
543653,L6_5,80000
543654,L7_5,80000
543655,L8_5,80000
543656,L9_5,80000
543657,L10_5,80000
543658,L11_5,80000
543659,L12_5,80000
543660,L13_5,80000
543661,A1_6,80000
543662,A2_6,80000
543663,A3_6,80000
543664,A4_6,80000
543665,A5_6,80000
543666,A6_6,80000
543667,A7_6,80000
543668,A8_6,80000
543669,A9_6,80000
543670,A10_6,80000
543671,A11_6,80000
543672,A12_6,80000
543673,A13_6,80000
543674,B1_6,80000
543675,B2_6,80000
543676,B3_6,80000
543677,B4_6,80000
543678,B5_6,80000
543679,B6_6,80000
543680,B7_6,80000
543681,B8_6,80000
543682,B9_6,80000
543683,B10_6,80000
543684,B11_6,80000
543685,B12_6,80000
543686,B13_6,80000
543687,C1_6,80000
543688,C2_6,80000
543689,C3_6,80000
543690,C4_6,80000
543691,C5_6,80000
543692,C6_6,80000
543693,C7_6,80000
543694,C8_6,80000
543695,C9_6,80000
543696,C10_6,80000
543697,C11_6,80000
543698,C12_6,80000
543699,C13_6,80000
543700,D1_6,80000
543701,D2_6,80000
543702,D3_6,80000
543703,D4_6,80000
543704,D5_6,80000
543705,D6_6,80000
543706,D7_6,80000
543707,D8_6,80000
543708,D9_6,80000
543709,D10_6,80000
543710,D11_6,80000
543711,D12_6,80000
543712,D13_6,80000
543713,E1_6,80000
543714,E2_6,80000
543715,E3_6,80000
543716,E4_6,80000
543717,E5_6,80000
543718,E6_6,80000
543719,E7_6,80000
543720,E8_6,80000
543721,E9_6,80000
543722,E10_6,80000
543723,E11_6,80000
543724,E12_6,80000
543725,E13_6,80000
543726,F1_6,80000
543727,F2_6,80000
543728,F3_6,80000
543729,F4_6,80000
543730,F5_6,80000
543731,F6_6,80000
543732,F7_6,80000
543733,F8_6,80000
543734,F9_6,80000
543735,F10_6,80000
543736,F11_6,80000
543737,F12_6,80000
543738,F13_6,80000
543739,G1_6,80000
543740,G2_6,80000
543741,G3_6,80000
543742,G4_6,80000
543743,G5_6,80000
543744,G6_6,80000
543745,G7_6,80000
543746,G8_6,80000
543747,G9_6,80000
543748,G10_6,80000
543749,G11_6,80000
543750,G12_6,80000
543751,G13_6,80000
543752,H1_6,80000
543753,H2_6,80000
543754,H3_6,80000
543755,H4_6,80000
543756,H5_6,80000
543757,H6_6,80000
543758,H7_6,80000
543759,H8_6,80000
543760,H9_6,80000
543761,H10_6,80000
543762,H11_6,80000
543763,H12_6,80000
543764,H13_6,80000
543765,I1_6,80000
543766,I2_6,80000
543767,I3_6,80000
543768,I4_6,80000
543769,I5_6,80000
543770,I6_6,80000
543771,I7_6,80000
543772,I8_6,80000
543773,I9_6,80000
543774,I10_6,80000
543775,I11_6,80000
543776,I12_6,80000
543777,I13_6,80000
543778,J1_6,80000
543779,J2_6,80000
543780,J3_6,80000
543781,J4_6,80000
543782,J5_6,80000
543783,J6_6,80000
543784,J7_6,80000
543785,J8_6,80000
543786,J9_6,80000
543787,J10_6,80000
543788,J11_6,80000
543789,J12_6,80000
543790,J13_6,80000
543791,K1_6,80000
543792,K2_6,80000
543793,K3_6,80000
543794,K4_6,80000
543795,K5_6,80000
543796,K6_6,80000
543797,K7_6,80000
543798,K8_6,80000
543799,K9_6,80000
543800,K10_6,80000
543801,K11_6,80000
543802,K12_6,80000
543803,K13_6,80000
543804,L1_6,80000
543805,L2_6,80000
543806,L3_6,80000
543807,L4_6,80000
543808,L5_6,80000
543809,L6_6,80000
543810,L7_6,80000
543811,L8_6,80000
543812,L9_6,80000
543813,L10_6,80000
543814,L11_6,80000
543815,L12_6,80000
543816,L13_6,80000
543817,A1_7,150000
543818,A2_7,150000
543819,A3_7,150000
543820,A4_7,150000
543821,A5_7,150000
543822,A6_7,150000
543823,A7_7,150000
543824,A8_7,150000
543825,A9_7,150000
543826,A10_7,150000
543827,A11_7,150000
543828,A12_7,150000
543829,A13_7,150000
543830,B1_7,150000
543831,B2_7,150000
543832,B3_7,150000
543833,B4_7,150000
543834,B5_7,150000
543835,B6_7,150000
543836,B7_7,150000
543837,B8_7,150000
543838,B9_7,150000
543839,B10_7,150000
543840,B11_7,150000
543841,B12_7,150000
543842,B13_7,150000
543843,C1_7,150000
543844,C2_7,150000
543845,C3_7,150000
543846,C4_7,150000
543847,C5_7,150000
543848,C6_7,150000
543849,C7_7,150000
543850,C8_7,150000
543851,C9_7,150000
543852,C10_7,150000
543853,C11_7,150000
543854,C12_7,150000
543855,C13_7,150000
543856,D1_7,150000
